일본어	languageFamily	핀란드어	0.6457424812030075
중국어	languageFamily	베트남어	0.9535087719298245
중국어	languageFamily	불가리아어	0.68140664160401
중국어	languageFamily	스페인어	0.6962848297213622
카렐리야어	languageFamily	네네츠어	0.7227097902097902
티베트어	languageFamily	체코어	0.30017337956788476
프랑스어	languageFamily	이디시어	0.8653000298062593
프랑스어	languageFamily	일본어	0.7241823308270676
프랑스어	languageFamily	체코어	0.7241823308270676
프랑스어	languageFamily	히브리어	0.7217324561403509
핀란드어	languageFamily	베트남어	0.6457424812030075
하우사어	languageFamily	그리스어	0.03421052631578947
한국어	languageFamily	몽골어	0.7210983606557377
헝가리어	languageFamily	롬어	0.8240169864737339
히브리어	languageFamily	링갈라어	0.29551547194628086
히브리어	languageFamily	코이네_그리스어	0.7011963569002779
남조선로동당	leader	조소앙	0.4125
노동당_(영국)	leader	데이비드_캐머런	0.9525547445255474
대한민국_국회	leader	장면	0.725068870523416
대한민국_법무부	leader	이사악	0.5
대한민국_소방방재청	leader	남상호	0.5
대한민국_여성가족부	leader	장면	0.5
대한민국_육군사관학교	leader	박준병_(1933년)	0.2878047541649736
미군	leader	야마모토_이소로쿠	0.5
민주당_(미국)	leader	테오도로_피카도_미찰스키	0.2625
민주사회를_위한_변호사_모임	leader	박원순	0.6872380063420622
민주진보당	leader	마잉주	0.5791666666666666
북인	leader	이황	0.5
사회당_(프랑스)	leader	장_조레스	0.5
영국군	leader	웨일스_공_찰스	0.5
오스트리아_연방육군	leader	프란츠_콘라트_폰_회첸도르프_백작	0.9650000000000001
이스라엘_방위군	leader	레비_에슈콜	0.5625
자유민주당_(일본)	leader	구리바야시_다다미치	0.7194132231404958
자유민주당_(일본)	leader	후쿠다_야스오	0.9519108280254778
중국국민당	leader	얀_스뮈츠	0.2625
중화인민공화국_국무원	leader	황쥐	0.98
한국	leader	넬슨_신	0.25
한국	leader	다비드_데_헤아	0.34
한국	leader	마크_트웨인	0.4079166666666667
한국	leader	변희봉	0.8018539357267973
한국	leader	윤이상	0.44335772257747175
한국	leader	최영의	0.7188535227006471
한국	leader	홍범도	0.6688975817923186
한국	leader	홍혜걸	0.34523809523809523
FC_루빈_카잔	league	프리미어리그	0.7143364489134836
FC_바이에른_뮌헨	league	세리에_A	0.7561966564124627
다윈_바니	league	메이저_리그_베이스볼	0.9875
디트로이트_타이거스	league	마이너_리그_베이스볼	0.7237702903396706
마레크_얀쿨로프스키	league	세리에_A	0.7244790623121619
마스부치_다쓰요시	league	센트럴_리그	0.9875
마이애미_히트	league	사우스이스트_디비전_(NBA)	0.9587301587301587
마이크_티어넌	league	메이저_리그_베이스볼	0.5
볼티모어_오리올스	league	마이너_리그_베이스볼	0.8137253254778924
브랜치_리키	league	메이저_리그_베이스볼	0.5
브와제이_아우구스틴	league	엑스트라클라사	0.7244790623121619
사이토_유키_(1988년)	league	퍼시픽_리그	0.9875
샌프란시스코_데몬스	league	서부_콘퍼런스_(NBA)	0.6964110994444999
세인트루이스_카디널스	league	메이저_리그_베이스볼	0.8137253254778924
세인트루이스_카디널스	league	텍사스_리그	0.8137253254778924
송진형	league	K리그	0.9517857142857142
알렌_아브디치	league	K리그	0.40228411140052095
알아흘리_(두바이)	league	프리미어리그	0.7244931043462148
오스틴_로민	league	메이저_리그_베이스볼	0.9875
원광대학교	league	메이저_리그_베이스볼	0.5
윌리_맥코비	league	메이저_리그_베이스볼	0.5
음보_음펜자	league	푸스발-분데스리가	0.3893341033966034
제이슨_베이	league	메이저_리그_베이스볼	0.4442758749069248
조_마워	league	내셔널_리그_(야구)	0.4442758749069248
조_콜	league	북미_축구_리그	0.7244790623121619
조바_체임벌린	league	메이저_리그_베이스볼	0.9875
존_(잉글랜드)	league	메이저_리그_베이스볼	0.27375
지경훈	league	프리미어리그	0.5
짐_아이젠라이크	league	메이저_리그_베이스볼	0.9875
참회왕_에드워드	league	내셔널_하키_리그	0.27375
채드_크루터	league	메이저_리그_베이스볼	0.9875
칼초_파도바	league	세리에_A	0.8552868635095688
텍사스_레인저스	league	프리미어리그	0.5
포틀랜드_팀버스	league	북미_축구_리그	0.7231818181818181
폴_개스코인	league	세리에_A	0.7244790623121619
스티브_브루스	managerClub	카디프_시티_FC	0.8486723662437948
알렉스_퍼거슨	managerClub	ACF_피오렌티나	0.7173081025374853
알렉스_퍼거슨	managerClub	리즈_유나이티드_AFC	0.7082951736357289
알렉스_퍼거슨	managerClub	맨체스터_시티_FC	0.7245408553145642
알렉스_퍼거슨	managerClub	에버턴_FC	0.7154952401683534
알렉스_퍼거슨	managerClub	울버햄프턴_원더러스_FC	0.7082951736357289
GE_제네시스_시리즈	manufacturer	제너럴_일렉트릭	0.5
KAI_수리온	manufacturer	국군의무사령부	0.5
기아_타우너	manufacturer	기아자동차	0.6938018493427465
닛산_마치	manufacturer	닛산_자동차	0.7194331576250091
닛산_스카이라인	manufacturer	메르세데스-벤츠	0.7163119637926197
닷지_다코타	manufacturer	닷지	0.7155482456140351
메르세데스-벤츠_C_클래스	manufacturer	메르세데스-벤츠	0.7235782075067789
메르세데스-벤츠_SLR_맥라렌	manufacturer	다임러_AG	0.8535764560378345
쉐보레_올란도	manufacturer	한국GM	0.9505988023952096
스마트_포투	manufacturer	스마트_(자동차)	0.7237092391304347
아우디_RS7	manufacturer	아우디	0.7232768808331957
암트랙_뷰라이너	manufacturer	암트랙	0.728125
찬드라얀_1호	manufacturer	사티시_다완_우주_센터	0.5
토요타_2000GT	manufacturer	토요타_자동차	0.9547348484848485
포드_20M	manufacturer	포드_모터_컴퍼니	0.305030368338558
포드_20M	manufacturer	현대자동차	0.7787469403762154
포르쉐_파나메라	manufacturer	폭스바겐	0.7179080415117376
폭스바겐_비틀	manufacturer	포르쉐	0.75
현대_슈퍼트럭	manufacturer	대우중공업	0.652057388383477
현대_슈퍼트럭	manufacturer	미쓰비시후소트럭_버스	0.9532258064516129
동탁	opponent	장제_(후한)	0.6909722222222222
동탁	opponent	후한_헌제	0.540625
두건덕	opponent	왕세충	0.5
문재인	opponent	박근혜	1.0
백선엽	opponent	유재흥	0.7015232974910395
악진	opponent	조조	0.7406318649554862
우금	opponent	장수_(후한)	0.6909722222222222
우금	opponent	조조	0.7015232974910395
위연	opponent	마속	0.7406318649554862
임호균	opponent	김정수_(1962년)	0.525
장수_(후한)	opponent	관우	0.6342147435897436
장수_(후한)	opponent	다윗	0.02894736842105261
장수_(후한)	opponent	마속	0.6909722222222222
장수_(후한)	opponent	북송_태조	0.7266666666666667
장수_(후한)	opponent	손견	0.71625
장수_(후한)	opponent	정극상	0.3051185344827586
장수_(후한)	opponent	폴리테스	0.5
장수_(후한)	opponent	항우	0.34086206896551724
조운_(촉한)	opponent	유비	0.7406318649554862
항우	opponent	장수_(후한)	0.3774193548387097
갈색발왕개미	order	벌목_(곤충)	0.9884087387833935
개복치	order	오징어	0.5887418393844849
거미	order	도마뱀	0.6563038698328936
거미강	order	기생진드기상목	0.7103375673907619
검룡류	order	후양고사우루스	0.7184362073422957
검은반점쿠스쿠스	order	유대류	0.9517832647462277
고래상어	order	수염고래아목	0.7138032720170524
곤충	order	갑각류	0.6546382643688216
곤충	order	강도래	0.6546382643688216
곰치과	order	조기어류	0.9558823529411764
공룡	order	조반목	0.9733181460758469
광비원류	order	포유류	0.9517832647462277
까불이족제비여우원숭이	order	여우원숭이	0.9884087387833935
까치딱새류	order	새	0.9558823529411764
꼬마주머니쥐속	order	유대류	0.9517832647462277
나르키네과	order	연골어류	0.9517832647462277
나무늘보	order	포유류	0.9517832647462277
나무발발이상과	order	새	0.9558823529411764
납작머리땃쥐	order	포유류	0.9517832647462277
네모데르마_팅기타눔	order	갈조류	0.9517832647462277
능구렁이	order	설치류	0.6603304117726414
대구목	order	조기어류	0.9517832647462277
데스마토수쿠스	order	지배파충류	0.5529491525423729
도마뱀	order	뱀	0.7974124735588486
도요목	order	꼬마물떼새	0.7789862603967632
돌조개목	order	홍합	0.7136011237969532
동갈돔과	order	조기어류	0.9517832647462277
되새과	order	참새	0.838695882465831
딱정벌레목	order	물땡땡이과	0.7789862603967632
딱정벌레목	order	지렁이	0.7029306858082581
라이톤린상	order	포유류	0.9517832647462277
레비아시나과	order	조기어류	0.9558823529411764
로라이마쥐	order	비단털쥐	0.838695882465831
마취목	order	쌍떡잎식물	0.8254815601078653
말벌상과	order	곤충	0.9558823529411764
매퉁이과	order	조기어류	0.9517832647462277
맵시벌과	order	곤충	0.9517832647462277
메갈로사우루스	order	공룡	0.7974124735588486
메소스티그마	order	별해캄목	0.6580039973578717
명금류	order	참새하목	0.9761744966442953
명주달팽이	order	복족류	0.9517832647462277
무환자나무목	order	장미목	0.5345956107626936
문절망둑	order	물고기	0.6150372330949228
물고기	order	도마뱀	0.6796960072595282
미나리목	order	산호랑나비	0.5
민다나오땃쥐	order	포유류	0.9517832647462277
밤게과	order	연갑강	0.9558823529411764
배각류	order	다지류	0.6546382643688216
배각류	order	소각류	0.7103375673907619
뱅가이쿠스쿠스	order	유대류	0.9517832647462277
버마족제비오소리	order	포유류	0.9517832647462277
범고래	order	갈매기	0.6796960072595282
베도라치아목	order	조기어류	0.9517832647462277
벨루사우루스	order	공룡	0.7974124735588486
부채머리수리	order	뱀	0.6887027735799583
사람아과	order	침팬지	0.838695882465831
사향고양이하목	order	하이에나	0.7227961059560077
샛비늘치목	order	조기어류	0.9517832647462277
설치류	order	멧밭쥐	0.7789862603967632
섬초롱꽃	order	초롱꽃목	0.7974124735588486
세룡	order	양서류	0.7918556077449572
소철류	order	검룡류	0.5
술라웨시난쟁이쿠스쿠스	order	유대류	0.9517832647462277
쉴리터두더지땃쥐	order	포유류	0.9517832647462277
시노케라톱스	order	각룡류	0.9884087387833935
신월가자미과	order	조기어류	0.9517832647462277
십각목	order	수상새아목	0.9761744966442953
십완상목	order	초형아강	0.9517832647462277
쌍살벌	order	나비	0.7203777123638938
아이젠트라우트쥐땃쥐	order	포유류	0.9517832647462277
아켈로우사우루스	order	케라톱스	0.8956329087039023
양볼락아목	order	조기어류	0.9517832647462277
에티오피아멧토끼	order	포유류	0.9517832647462277
영장류	order	곤충	0.7918556077449572
오징어	order	상어	0.5666510777508909
올링기토	order	포유류	0.9517832647462277
윈난멧토끼	order	포유류	0.9517832647462277
임마과	order	나방	0.7227961059560077
전갱이목	order	조기어류	0.9517832647462277
전복	order	성게류	0.6891150039621655
조록나무과	order	프로테아목	0.6635751248840454
주걱벌레붙이목	order	연갑강	0.9517832647462277
주걱치목	order	농어아목	0.9761744966442953
주청케라톱스	order	렙토케라톱스	0.8956329087039023
준치	order	멸치	0.838695882465831
짧은귀주머니쥐	order	유대류	0.9517832647462277
차오양사우루스과	order	각룡류	0.9884087387833935
캥거루아목	order	유대류	0.9517832647462277
코일루루스	order	공룡	0.7974124735588486
콘도르과	order	맹금류	0.6732698795813953
콘드리엘라_푸실라	order	진정홍조강	0.9517832647462277
크네모필루스과	order	새	0.9517832647462277
큰박쥐류	order	관박쥐	0.838695882465831
킬로돈과	order	조기어류	0.9517832647462277
킬리만자로땃쥐	order	포유류	0.9517832647462277
테르모프로테우스목	order	테르모프로테우스강	0.9517832647462277
토로사우루스	order	도마뱀	0.6796960072595282
퉁가리과	order	물고기	0.6121284948295672
티라노사우루스과	order	공룡	0.7974124735588486
파이오필라속	order	갈파래강	0.9517832647462277
햄스터	order	거북	0.6208160900460181
홍조식물	order	네마스토마목	0.6482746290539024
JYP_엔터테인먼트	owner	브랜뉴뮤직	0.975
LG텔레콤	owner	LG그룹	0.27424242424242423
간토_지방	owner	도쿄_도_교통국	0.2625
강릉시청_축구단	owner	강원_FC	0.5
강변로_(경주시)	owner	경주여자고등학교	0.5
게이큐_본선	owner	동일본여객철도	0.7053791257805531
게이큐_본선	owner	서일본여객철도	0.7166554659498208
고짓코쿠_역	owner	홋카이도_여객철도	1.0
구글	owner	엔비디아	0.9583333333333333
금호타이어	owner	아시아나항공	0.8866753722675724
달리역	owner	울산공업고등학교	0.5
대한국민항공	owner	대한항공	0.2748161764705882
도나우_강	owner	프랑스군	0.5
독일철도	owner	사노피	0.5
드네프르_강	owner	소련군	0.2747863247863248
런던_개트윅_공항	owner	영국항공	0.75
록스타_리즈	owner	록스타_게임스	0.8866753722675724
미스_월드	owner	미스_인터내셔널	0.8866753722675724
밀라노_말펜사_공항	owner	알리탈리아_항공	0.7333333333333334
사이버링크	owner	삼성그룹	0.27424242424242423
삼성전자	owner	텍사스_인스트루먼트	0.2625
상하이_항공	owner	샤먼_항공	0.2625
생텍쥐페리_국제공항	owner	에어프랑스	0.75
서초동	owner	교보문고	0.3140350877192982
성남시	owner	대한송유관공사	0.7215079123554473
성남시	owner	한국토지주택공사	0.7215079123554473
세이브존	owner	금호아시아나그룹	0.6938038020086084
센자키_역	owner	지선_(가수)	0.5
센트럴_파크	owner	채드윅송도국제학교	0.01578947368421052
소니_픽처스_엔터테인먼트	owner	사노피	0.06747755541400646
소스포지	owner	구글	0.7164644060300984
시로이시_시	owner	홋카이도_여객철도	0.7215079123554473
시티오브런던	owner	스토크_시티_FC	0.5
신사우도서관	owner	춘천시립도서관	0.5
아메리칸_항공	owner	일본항공	0.2711538461538462
아에로플로트	owner	아스타나_항공	0.2711538461538462
아오바_역	owner	홋카이도_여객철도	1.0
아즈치_성	owner	오다_노부나가	0.5
알리안츠_아레나	owner	TSV_1860_뮌헨	1.0
오스트레일리아_항공	owner	콴타스_항공	0.75
온네나이_역	owner	홋카이도_여객철도	1.0
용인시청_축구단	owner	최태원_(기업인)	0.5
울산_현대_축구단	owner	현대오일뱅크	0.047607052896725455
원주공항	owner	제8전투비행단_(대한민국)	0.025000000000000022
인천_도시철도	owner	가천대학교	0.9869565217391305
전일본공수	owner	에어아시아	0.2748161764705882
코니카_미놀타	owner	소니	0.7892849410106277
퀄컴	owner	엔비디아	0.9583333333333333
파리_오를리_공항	owner	브릿_에어	0.7329891106566238
할름스타드_BK	owner	대한민국_축구_국가대표팀	0.5
현풍고등학교_축구부	owner	현풍고등학교	0.5
홋카이도	owner	동일본_고속도로	0.7215079123554473
히든패스_엔터테인먼트	owner	밸브_코퍼레이션	0.5
김영수_(1975년)	parent	김석원	0.5
루이_19세	parent	오스트리아의_마리_테레즈	0.7206960276970193
발해_선왕	parent	루이_14세	0.33431084358789165
비류왕	parent	구수왕	0.5
스웨덴_왕세녀_빅토리아	parent	빅토리아_(영국)	0.016790894521114375
에드먼드_1세	parent	헨리_3세	0.7204274513591347
에포닌	parent	가이우스_마리우스	0.2796530306275434
엘리사_(예언자)	parent	엘리야	0.5
엘리자베트_폰_외스터라이히운가른_황후	parent	루이_14세	0.016790894521114375
예수	parent	사도_요한	0.6825977207276814
오스트리아의_마리아나	parent	보헤미아와_헝가리의_안나	0.016790894521114375
유리_조르카에프	parent	장_조르카에프	0.75
윤증현	parent	이건희	0.9557142857142857
이순신	parent	조선_선조	0.7244869992347256
조선_단종	parent	조선_세조	0.950705329153605
조선_태종	parent	고려_태조	0.723120076937168
카를_5세	parent	프랑수아_1세_(프랑스)	0.7250382262996942
카미스_카다피	parent	무아마르_알_카다피	0.9991298527443107
코제트	parent	팡틴	0.9991298527443107
효철의황후	parent	서태후	0.724904569221279
곽광	position	하동군	0.5
교황_비오_5세	position	스페인	0.5
교황_스테파노_2세	position	랑고바르드_왕국	0.5
교황_우르바노_8세	position	나폴리_왕국	0.5
궁예	position	개성특급시	0.5
김동엽	position	삼성그룹	0.5
김아랑	position	목	0.5
김영철_(희극인)	position	창원시	0.5
김유민	position	발해	0.5
김형호	position	포지션_(음악_그룹)	0.5
당_태종	position	고구려	0.5
당_헌종	position	당나라	0.5
도쿠가와_이에시게	position	에도_막부	0.5
동주_열왕	position	주나라	0.5
레오_6세_(비잔티움_제국)	position	콘스탄티노폴리스_총대주교_포티오스_1세	0.5
로널드_레이건	position	미국_주택도시개발부	0.5
로베르_2세_(프랑스)	position	부르고뉴	0.5
루이_14세	position	포르투갈	0.5
루이_16세	position	미국_재무부	0.5
마르코_(배우)	position	대한민국_내무부	0.5
모리야마_마유미	position	중의원	0.5
미꾸리속	position	한반도	0.5
박석민	position	머리	0.5
박정희	position	한국_광복군	0.5
박형	position	상주시	0.5
벨리사리우스	position	이탈리아	0.5
블라디미르_모노마흐	position	키예프	0.5
빌헬름_슈투카르트	position	대한민국_내무부	0.5
빌헬름_카이텔	position	무장친위대	0.5
살러시_페렌츠	position	국가사회주의_독일_노동자당	0.5
샤이반	position	중앙아시아	0.5
시빌라_(예루살렘_여왕)	position	유럽	0.5
아드리아누_레이치_히베이루	position	포지션_(음악_그룹)	0.5
안나_콤네네	position	공주시	0.5
에드워드_7세	position	작센코부르크고타_공국	0.5
오다_노부히데	position	무로마치_막부	0.5
오시마_다다모리	position	중의원	0.5
요한네스_4세	position	발칸_반도	0.5
위안스카이	position	붉은_군대	0.5
윌리엄_3세	position	아일랜드_왕국	0.5
윌리엄_적슨	position	캔터베리	0.5
유소_(유송)	position	위_(삼국)	0.5
유제프_안토니_포니아토프스키	position	오스트리아_연방육군	0.5
유진산	position	신민당_(1967년)	0.5
이건_(대한제국_황족)	position	서울시립대학교	0.5
이기붕	position	자유당_(대한민국)	0.5
이목희	position	상주시	0.5
이반_3세	position	러시아	0.5
이오시프_스탈린	position	유엔_평화유지군	0.5
자금우	position	한반도	0.5
전한_고제	position	후한	0.5
전한_무제	position	한나라	0.5
제_위왕	position	위_(삼국)	0.5
제임스_롱스트리트	position	제1군단_(대한민국)	0.5
조선_세조	position	강원도	0.5
조선_세조	position	고려	0.5
조지_W._부시	position	미국_국무부	0.5
존_맥도널드	position	보수당_(영국)	0.5
주_휴왕	position	주나라	0.5
짐_앤더튼	position	노동당_(영국)	0.5
참회왕_에드워드	position	아키텐	0.5
최문기	position	대한민국_미래창조과학부	0.5
카롤_1세	position	소련	0.5
카를_5세	position	우에스카	0.5
카를_5세	position	헝가리_왕국	0.5
카를_게프하르트	position	친위대_(나치)	0.5
카를로스_4세	position	스페인	0.5
콘라트_2세	position	베로나	0.5
틴다레오스	position	스파르타	0.5
펠리페_6세	position	공주시	0.5
표트르_2세	position	러시아_제국	0.5
프란츠_1세	position	로렌	0.5
프랑수아_1세_(프랑스)	position	랭스_대성당	0.5
프랑수아_1세_(프랑스)	position	이탈리아	0.5
프랑수아_1세_(프랑스)	position	플랑드르	0.5
프리드리히_2세_(프로이센)	position	오스트리아	0.5
프리드리히_아우구스트_1세	position	작센_왕국	0.5
피에르_루이지_베르사니	position	민주당_(미국)	0.5
하시모토_류타로	position	대일본청년당	0.5
한동우	position	신한금융그룹	0.5
함풍제	position	청나라	0.5
헌정회	position	중의원	0.5
헤라클레스	position	스파르타	0.5
현재윤	position	빗장뼈	0.5
후야오방	position	중화인민공화국_감찰부	0.5
후쿠시마_미즈호	position	참의원_(일본)	0.5
구글	product	웹킷	0.7193629205440228
기아자동차	product	조선_단종	0.5
넥슨	product	한게임	0.9551724137931035
넷플릭스	product	제시카_존스_(드라마)	1.0
닉툰스_(미국)	product	랜덤!_카툰스	0.18043373599439777
루프트한자	product	루프트한자_시티라인	0.75
마블_코믹스	product	스타로드	0.5
마이크로소프트	product	마이크로소프트_워드	0.9916666666666667
마이크로소프트	product	비주얼_C++	0.9916666666666667
마이크로소프트	product	안드로이드_(운영_체제)	0.75
마이크로소프트	product	액티브X	0.9916666666666667
마크로젠	product	바이오	0.37935267857142857
모질라_재단	product	시몽키	0.7049401913875598
모토로라_인코퍼레이티드	product	모토블러	0.8047619047619048
삼성SDS	product	넥슨_코리아	0.2747311827956989
소니_인터랙티브_엔터테인먼트	product	안드로이드_(운영_체제)	0.7259615384615384
슈에이샤	product	바쿠만	0.9815217391304347
어도비_시스템즈	product	아파치_플렉스	0.9916666666666667
포드_모터_컴퍼니	product	푸조	0.2747311827956989
한창여객	product	FIFA_월드컵	0.5
DJMAX_RAY	publisher	네오위즈홀딩스	0.7117716302487889
나이트_온라인	publisher	엠게임	0.9814471243042672
네버윈터_나이츠	publisher	바이오웨어	0.9768776824034335
댄스_댄스_레볼루션_with_마리오	publisher	코나미	0.9768776824034335
드래곤_컬렉션	publisher	코나미	0.6856241234221598
리코쳇	publisher	밸브_코퍼레이션	0.9814471243042672
마리오브라더스	publisher	닌텐도	0.990909090909091
메이플스토리	publisher	위젯_스튜디오	0.9837209302325581
메이플스토리_2	publisher	넥슨	0.9506
메탈레이지	publisher	넥슨지티	0.9814471243042672
바이오쇼크_인피니트	publisher	마이크로소프트	0.7227077442838556
박앵귀_~신선조기담~	publisher	오토메이트	0.5
뱀파이어_나이트	publisher	반다이_남코_엔터테인먼트	0.7048610995337568
블레이드_앤_소울	publisher	엔씨소프트	0.9814471243042672
스와트_4	publisher	비방디	0.7204845862863603
심타워	publisher	마이크로소프트	0.7227077442838556
완다와_거상	publisher	소니_인터랙티브_엔터테인먼트	0.7234015565735679
워록	publisher	드림익스큐션	0.9814471243042672
유비트_코피어스	publisher	코나미	0.9768776824034335
포켓몬스터_오메가루비·알파사파이어	publisher	닌텐도	0.987280701754386
50센트	recordLabel	애프터매스_엔터테인먼트	0.9520661157024793
닥터_드레	recordLabel	애프터매스_엔터테인먼트	0.9811475409836066
데이먼_대시	recordLabel	데프_잼_레코딩스	0.9616666666666667
데이먼_대시	recordLabel	로커펠라_레코드	0.9811475409836066
디즈니_채널	recordLabel	할리우드_레코드	0.5
루다크리스	recordLabel	데프_잼_레코딩스	0.9333258727857927
샤니아_트웨인	recordLabel	아리스타_레코드	0.707122673448388
숀_콤스	recordLabel	애프터매스_엔터테인먼트	0.7232862158579811
애프터매스_엔터테인먼트	recordLabel	셰이디_레코드	0.72578125
어셔	recordLabel	아일랜드_레코드	0.9503826530612245
에미넴	recordLabel	셰이디_레코드	0.9811475409836066
자_룰	recordLabel	데프_잼_레코딩스	0.7234160958265661
재팬_(밴드)	recordLabel	큔_뮤직	0.588627309127756
제이지	recordLabel	데프_잼_레코딩스	0.9507446746231198
캄론	recordLabel	로커펠라_레코드	0.8897454897350257
캠프_락	recordLabel	할리우드_레코드	0.7141975130133025
탑_독_엔터테인먼트	recordLabel	인터스코프_레코드	0.725735294117647
필립스	recordLabel	도이체_그라모폰	0.2961938626177627
한국	recordLabel	FNC_엔터테인먼트	0.5
한국	recordLabel	정글_엔터테인먼트	0.5
김규식	relative	안재홍	0.7044642857142858
김동석_(1966년)	relative	장동건	0.6953134195429238
김명봉	relative	김병현	0.5
김안국	relative	남곤	0.5
노엘_갤러거	relative	리엄_갤러거	1.0
루이즈_마운트배튼	relative	제1대_버마의_마운트배튼_백작_루이스_마운트배튼	0.9852941176470589
박은식	relative	조동호	0.6872253409560546
서재필	relative	박영효	0.7219626900122004
셰인_맥마흔	relative	스테퍼니_맥마흔	0.996551724137931
안중근	relative	윤봉길	0.6009313725490196
윤치영	relative	윤치호	0.9432657708652679
이극로	relative	백남운	0.5
이기붕	relative	김규식	0.7333333333333334
이상재	relative	허헌	0.72042110190354
이순신	relative	윤휴	0.9961597542242704
장면	relative	장택상	0.7203550024006224
정명훈	relative	정경화	0.99
주희	relative	주돈이	0.7416666666666667
체사레_보르자	relative	호프레_보르자	0.9852941176470589
테오_반_고흐_(미술상)	relative	빈센트_반_고흐	1.0
토마스_맥켈리	relative	프랜시스_휴스	0.7095621236772947
한명회	relative	김질_(1422년)	0.7202328395152948
호유용	relative	홍무제	0.30784596688439925
홍명희	relative	허헌	0.7333333333333334
교황_텔레스포로	religion	가르멜회	0.7176973684210526
김석주	religion	소론	0.5
남인	religion	시파	0.5
도미니코	religion	도미니코_수도회	0.7375
듀크_대학교	religion	예수회	0.5
로베르토_벨라르미노	religion	예수회	0.42776315789473685
로욜라의_이냐시오	religion	예수회	0.3153947368421053
민주당_(미국)	religion	민주파	0.5
바오로_미키	religion	예수회	0.42776315789473685
브리검영_대학교	religion	예수_그리스도_후기성도_교회	0.6325000000000001
서던캘리포니아_대학교	religion	기독교청년회	0.5
송시열	religion	소론	0.5
윌리엄_1세_(잉글랜드)	religion	프란치스코회	0.5
장제스	religion	신사군	0.5
정순왕후_(조선_영조)	religion	시파	0.5
조선_영조	religion	소론	0.5
줄리아노_데_메디치	religion	프란치스코회	0.5
카를루스_필리프_시메느스_벨루	religion	살레시오회	0.5
클레르보의_베르나르	religion	시토회	0.3153947368421053
파도바의_안토니오	religion	프란치스코회	0.5
권기옥	spouse	김경오	0.19210018552875696
기시_노부스케	spouse	아베_신조	1.0
김영춘_(1962년)	spouse	신기남	0.6633033033033033
김진아_(배우)	spouse	양자경	0.7097475455820477
김현중	spouse	구혜선	0.7578231292517006
나가노_아이	spouse	서유리	0.3330815124748179
나르세스	spouse	토틸라	0.7042230576441103
나카무라_토오루	spouse	에모토_아키라	0.7107504826254827
나카소네_야스히로	spouse	하시모토_류타로	1.0
니콜_키드먼	spouse	존_캐머런_미첼	0.8780351851851852
데이비드_핀처	spouse	라세_할스트룀	0.7062544014084506
돈_프레이저	spouse	페트리아_토머스	0.3738299940370487
라이언_고즐링	spouse	캐리_멀리건	0.702130196567176
레이철_매캐덤스	spouse	베네딕트_웡	0.702130196567176
로멀러_개리	spouse	크리스토퍼_리	0.702130196567176
로베르트_슈벤트케	spouse	레이철_매캐덤스	0.7166816726690677
뤄샤오쥐안	spouse	브리타_하이데만	0.28210785306602815
리나_(펜싱_선수)	spouse	쉬안치	0.6255769290700574
리나_(펜싱_선수)	spouse	타카하시_쥬리	0.5
리베카_슈거	spouse	펜들턴_워드	0.6942554429798675
리즐_존스	spouse	페트리아_토머스	0.37618045528374544
마이클_섀넌	spouse	코디_스밋맥피	0.702130196567176
막시_헤르버	spouse	에른스트_바이어	0.6573684210526316
메리_2세_(잉글랜드)	spouse	조선_선조	0.05350988820015806
모리쿠보_쇼타로	spouse	정명준	0.3159942536756184
미셸_모너핸	spouse	모건_프리먼	0.7157766172506739
박미선	spouse	김성은_(군인)	0.7253424657534246
박상아	spouse	조민기	0.7114953642526402
박수홍	spouse	윤기원_(배우)	0.7018818712563499
박지아	spouse	하정우	0.7114953642526402
백지영	spouse	박장근	0.7333333333333334
버락_오바마	spouse	엘레나_케이건	0.822189349112426
부르빌	spouse	루이_드_퓌네스	0.702130196567176
브래드_피트	spouse	줄리아_로버츠	0.75
샤를리즈_테론	spouse	크리스티나_헨드릭스	0.7235512971068645
서영교	spouse	김다니	0.7172220207332185
선우용여	spouse	장정희	0.7198845396176856
세라_페일린	spouse	존_매케인	0.689604462474645
송강호	spouse	존_허트	0.702130196567176
쉬안치	spouse	뤄샤오쥐안	0.7063211745683866
스코티_톰프슨	spouse	브리트니_대니얼	0.7238561710993994
스파이더맨	spouse	메리_제인_왓슨	0.7208193979933111
시드니_폴락	spouse	바브라_스트라이샌드	0.7212030230470848
신경숙	spouse	테레자_보우치코바	0.3159942536756184
신창원	spouse	유영철	0.6906822418108959
신현준_(군인)	spouse	정재영	0.7058025019962736
아르투르_아빌라	spouse	만줄_바르가바	0.6471417069243156
아리크부카	spouse	차가타이_칸	0.9507772020725389
안석주	spouse	윤봉춘	0.678132294189814
알바로_오브레곤	spouse	에밀리아노_사파타	0.7205423259618107
알베르토_후지모리	spouse	게이코_후지모리	0.9983333333333333
애니_점프_캐넌	spouse	헨리에타_스완_리비트	0.7182449494949494
애덤_무토	spouse	리베카_슈거	0.8309698238269667
앤_해서웨이	spouse	로즈메리_디윗	0.7063211745683866
앨프리드_히치콕	spouse	조지_큐커	0.7243806221889055
엘리자베타_알렉세예브나	spouse	세르게이_키로프	0.6902527120550609
오스트리아의_마리아_아말리아_(1701년)	spouse	페르디난도_1세_(양시칠리아)	0.7180909942704519
오스트리아의_마리아_안토니아	spouse	로베르토_1세	0.0364448051948052
